Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
1;Franz Grafschafter;Austria;---;0;0;0;---;---;---;---;G;0;Innsbruck;7/3/2002;20;(G) Hybrid style;Left Handed;None;19;39;39;39;6;9;2;13;1;1;13;1;8;6;11;9;1;1;6;10;2;8;1;1;1;1;1;3;3;5;1;5;1;6;3;4;1;7;
4;Nathan Walker;Australia;Great Britain;30;12;7;Nottingham Panthers;Elite League;Nottingham Panthers;Elite League;LW, C;0;Cardiff;2/7/1994;28;(W) Playmaker;Left Handed;Europe;20;0;12;13;12;7;8;4;8;7;8;10;9;8;7;6;7;6;8;4;6;8;7;7;6;6;5;9;8;8;8;7;9;1;1;1;1;1;
5;Logan Neilson;Canada;---;0;0;0;Fort Frances Lakers;SIJHL;Fort Frances Lakers;SIJHL;C;0;Thunder Bay;8/21/2006;16;(C) Grinder;Left Handed;None;20;11;11;11;14;9;4;6;6;9;11;4;14;7;9;9;8;9;10;11;10;20;10;7;1;9;1;4;6;10;6;4;3;1;1;1;1;1;
6;Oliver Achermann;Austria;Switzerland;48;11;8;ZSC Lions;National League A;ZSC Lions;National League A;C;0;Mauensee;1/16/1994;28;(C) Defensive;Right Handed;Europe;20;0;0;18;18;11;9;6;11;8;9;6;7;7;7;8;4;12;7;8;12;8;11;5;5;11;6;6;4;8;6;6;6;1;1;1;1;1;
8;Wiley White;United States;---;0;0;0;San Jose Junior Sharks;CAHA;San Jose Junior Sharks;CAHA;LD;0;Fresno;9/1/2008;14;(D) Standard;Left Handed;None;20;5;5;5;10;10;2;1;8;2;18;2;15;5;7;10;1;6;8;7;5;9;7;1;1;1;2;3;7;6;1;3;3;1;1;1;1;1;
9;Marc Alain Leone;Canada;---;0;0;0;Prince George Cougars;WHL;Prince George Cougars;WHL;LW, RW;0;Kinistino;1/28/2004;18;(W) Defensive;Left Handed;None;20;13;13;13;14;13;5;12;3;8;13;11;12;17;8;9;4;7;16;16;14;11;14;8;8;5;8;10;12;10;7;4;10;1;1;1;1;1;
10;Maxim Habarov;Estonia;---;20;2;2;Narva PSK U20;Est U20;Narva PSK U20;Est U20;LW, RW;0;Tallinn;10/29/2003;18;(W) Power Forward;Left Handed;None;12;11;11;14;13;10;6;11;8;9;3;4;7;7;7;9;4;6;7;14;17;3;5;9;5;2;6;3;1;4;6;3;8;1;1;1;1;1;
11;Léo Tardif;Canada;---;0;0;0;Pictou County Weeks Crushers;MHL;Pictou County Weeks Crushers;MHL;C;0;Lévis;8/19/2006;16;(C) All around;Left Handed;None;20;69;69;69;4;1;9;16;2;9;18;11;16;6;7;6;1;1;8;8;7;6;4;4;3;9;6;4;3;7;5;4;9;1;1;1;1;1;
12;Stefan Bacher;Austria;---;29;1;6;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;LD, RD;0;Villach;7/4/1989;33;(D) Defensive;Right Handed;Europe;20;19;19;19;13;9;5;12;5;8;8;3;9;6;6;10;1;9;7;5;11;8;11;4;4;4;5;4;9;10;5;3;3;1;1;1;1;1;
13;Florian Baltram;Austria;---;24;3;7;EVZ Academy;National League B;EVZ Academy;National League B;C;0;Vienna;3/25/1997;25;(C) Finesse;Left Handed;Major Junior;20;0;21;21;19;1;14;10;5;7;10;14;13;7;9;6;1;1;10;8;4;8;3;4;10;9;8;5;5;6;5;8;10;1;1;1;1;1;
